product,series_id,series_name,unit,quarter,has_observation,selection_status,observation_count,observation_ids,selected_observation_id,original_date,date_basis,published_at,as_of,publisher,scope,qualifier,lower,upper,upper_open,qoq_lower_pct,qoq_upper_pct,qoq_reason,yoy_lower_pct,yoy_upper_pct,yoy_reason,index_lower,index_upper,index_base_quarter,index_reason,source_change,scope_break,source_url,locator,selection_note,narrative_ko
DRAM,rebound-kingston-pc-dram,Kingston PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2021-Q3,true,latest,1,"[""rebound-kingston-pc-dram-2021-Q3""]",rebound-kingston-pc-dram-2021-Q3,2021-Q3,발간호 분기 · 정확한 발간일 미확인,,2021-Q3,Rebound Electronics,Rebound 일반 유통시장 / Kingston / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,10,12,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,125.0,120.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q3-2021.pdf,"PDF p.30, Kingston / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q3 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q3호의 Kingston PC (Commodity) DRAM 보고 납기는 10-12주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
DRAM,rebound-kingston-pc-dram,Kingston PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2021-Q4,true,latest,1,"[""rebound-kingston-pc-dram-2021-Q4""]",rebound-kingston-pc-dram-2021-Q4,2021-Q4,발간호 분기 · 정확한 발간일 미확인,,2021-Q4,Rebound Electronics,Rebound 일반 유통시장 / Kingston / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,8,12,false,-20.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,0.0,20.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,100.0,120.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q4-2021.pdf,"PDF p.31, Kingston / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q4 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q4호의 Kingston PC (Commodity) DRAM 보고 납기는 8-12주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
DRAM,rebound-kingston-pc-dram,Kingston PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2022-Q1,true,latest,1,"[""rebound-kingston-pc-dram-2022-Q1""]",rebound-kingston-pc-dram-2022-Q1,2022-Q1,발간호 분기 · 정확한 발간일 미확인,,2022-Q1,Rebound Electronics,Rebound 일반 유통시장 / Kingston / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,6,8,false,-25.0,-33.333333,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,-25.0,-20.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,75.0,80.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/04/Market-Insight-Q1-2022.pdf,"PDF p.29, Kingston / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2022-Q1 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2022-Q1호의 Kingston PC (Commodity) DRAM 보고 납기는 6-8주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
DRAM,rebound-kingston-pc-dram,Kingston PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2022-Q2,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
DRAM,rebound-kingston-pc-dram,Kingston PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2022-Q3,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
DRAM,rebound-kingston-pc-dram,Kingston PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2022-Q4,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
DRAM,rebound-kingston-pc-dram,Kingston PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2023-Q1,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
DRAM,rebound-kingston-pc-dram,Kingston PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2023-Q2,true,latest,1,"[""rebound-kingston-pc-dram-2023-Q2""]",rebound-kingston-pc-dram-2023-Q2,2023-Q2,발간호 분기 · 정확한 발간일 미확인,,2023-Q2,Rebound Electronics,Rebound 일반 유통시장 / Kingston / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,6,8,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,75.0,80.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2023/06/Market-Insights-Q2-20231-Read-Only.pdf,"PDF p.31, Kingston / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2023-Q2 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2023-Q2호의 Kingston PC (Commodity) DRAM 보고 납기는 6-8주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
DRAM,rebound-alliance-pc-dram,Alliance Memory PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2020-Q4,true,latest,1,"[""rebound-alliance-pc-dram-2020-Q4""]",rebound-alliance-pc-dram-2020-Q4,2020-Q4,발간호 분기 · 정확한 발간일 미확인,,2020-Q4,Rebound Electronics,Rebound 일반 유통시장 / Alliance Memory / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,6,10,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2020/09/Market-Insight-Q4-2020.pdf,"PDF p.23, Alliance Memory / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2020-Q4 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2020-Q4호의 Alliance Memory PC (Commodity) DRAM 보고 납기는 6-10주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
DRAM,rebound-alliance-pc-dram,Alliance Memory PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2021-Q1,true,latest,1,"[""rebound-alliance-pc-dram-2021-Q1""]",rebound-alliance-pc-dram-2021-Q1,2021-Q1,발간호 분기 · 정확한 발간일 미확인,,2021-Q1,Rebound Electronics,Rebound 일반 유통시장 / Alliance Memory / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,10,12,false,66.666667,20.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,166.666667,120.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q1-20212.pdf,"PDF p.30, Alliance Memory / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q1 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q1호의 Alliance Memory PC (Commodity) DRAM 보고 납기는 10-12주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
DRAM,rebound-alliance-pc-dram,Alliance Memory PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2021-Q2,true,latest,1,"[""rebound-alliance-pc-dram-2021-Q2""]",rebound-alliance-pc-dram-2021-Q2,2021-Q2,발간호 분기 · 정확한 발간일 미확인,,2021-Q2,Rebound Electronics,Rebound 일반 유통시장 / Alliance Memory / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,12,22,false,20.0,83.333333,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,200.0,220.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q2-2021.pdf,"PDF p.29, Alliance Memory / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q2 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q2호의 Alliance Memory PC (Commodity) DRAM 보고 납기는 12-22주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
DRAM,rebound-alliance-pc-dram,Alliance Memory PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2021-Q3,true,latest,1,"[""rebound-alliance-pc-dram-2021-Q3""]",rebound-alliance-pc-dram-2021-Q3,2021-Q3,발간호 분기 · 정확한 발간일 미확인,,2021-Q3,Rebound Electronics,Rebound 일반 유통시장 / Alliance Memory / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,22,28,false,83.333333,27.272727,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,366.666667,280.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q3-2021.pdf,"PDF p.30, Alliance Memory / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q3 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q3호의 Alliance Memory PC (Commodity) DRAM 보고 납기는 22-28주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
DRAM,rebound-alliance-pc-dram,Alliance Memory PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2021-Q4,true,latest,1,"[""rebound-alliance-pc-dram-2021-Q4""]",rebound-alliance-pc-dram-2021-Q4,2021-Q4,발간호 분기 · 정확한 발간일 미확인,,2021-Q4,Rebound Electronics,Rebound 일반 유통시장 / Alliance Memory / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,8,22,false,-63.636364,-21.428571,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,33.333333,120.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,133.333333,220.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q4-2021.pdf,"PDF p.31, Alliance Memory / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q4 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q4호의 Alliance Memory PC (Commodity) DRAM 보고 납기는 8-22주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
DRAM,rebound-alliance-pc-dram,Alliance Memory PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2022-Q1,true,latest,1,"[""rebound-alliance-pc-dram-2022-Q1""]",rebound-alliance-pc-dram-2022-Q1,2022-Q1,발간호 분기 · 정확한 발간일 미확인,,2022-Q1,Rebound Electronics,Rebound 일반 유통시장 / Alliance Memory / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,4,32,false,-50.0,45.454545,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,-60.0,166.666667,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,66.666667,320.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/04/Market-Insight-Q1-2022.pdf,"PDF p.29, Alliance Memory / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2022-Q1 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2022-Q1호의 Alliance Memory PC (Commodity) DRAM 보고 납기는 4-32주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
DRAM,rebound-alliance-pc-dram,Alliance Memory PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2022-Q2,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
DRAM,rebound-alliance-pc-dram,Alliance Memory PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2022-Q3,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
DRAM,rebound-alliance-pc-dram,Alliance Memory PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2022-Q4,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
DRAM,rebound-alliance-pc-dram,Alliance Memory PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2023-Q1,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
DRAM,rebound-alliance-pc-dram,Alliance Memory PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2023-Q2,true,latest,1,"[""rebound-alliance-pc-dram-2023-Q2""]",rebound-alliance-pc-dram-2023-Q2,2023-Q2,발간호 분기 · 정확한 발간일 미확인,,2023-Q2,Rebound Electronics,Rebound 일반 유통시장 / Alliance Memory / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,4,22,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,66.666667,220.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2023/06/Market-Insights-Q2-20231-Read-Only.pdf,"PDF p.31, Alliance Memory / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2023-Q2 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2023-Q2호의 Alliance Memory PC (Commodity) DRAM 보고 납기는 4-22주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
NAND · SSD · eMMC,tf-weekly-nand-essd,NAND (eSSD) · TrendForce 주간 · TrendForce,weeks,2026-Q3,true,latest,2,"[""tf-weekly-nand-essd-20260914"", ""tf-weekly-nand-essd-20260921""]",tf-weekly-nand-essd-20260921,2026-09-21,발간일,2026-09-21,2026-09-21,TrendForce,기업용 SSD용 NAND,exact,16,16,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2026-Q3,,false,false,https://insights.trendforce.com/p/weekly-radar-002,"Supply Chain Radar table; Source: TrendForce, Sep 21, 2026",분기 내 마지막 확인값 · 원 자료 축 2026-09-21 (발간일). 분기 평균·분기말 확정값 아님.,"현재 16주, 균형 기준 8주로 공급 제약 상태입니다. 수요 증가로 NAND 업체의 기업용 SSD 생산능력 재배분이 예상되지만, 전체 공급 부족으로 긴 납기가 이어질 수 있다는 원문 설명입니다."
